Date (month/day/year)	Time (UTC)	Latitude (degrees)	Longitude (degrees)
11/18/2009	7:22:41 AM	47.64375	-122.37330
11/18/2009	7:22:46 AM	47.64373	-122.37330
11/18/2009	7:22:51 AM	47.64370	-122.37330
11/18/2009	7:22:56 AM	47.64373	-122.37333
11/18/2009	7:23:01 AM	47.64373	-122.37333
11/18/2009	7:23:06 AM	47.64372	-122.37337
11/18/2009	7:23:11 AM	47.64373	-122.37338
11/18/2009	7:23:16 AM	47.64375	-122.37343
11/18/2009	7:23:21 AM	47.64377	-122.37342
11/18/2009	7:23:26 AM	47.64383	-122.37348
11/18/2009	7:23:31 AM	47.64383	-122.37348
11/18/2009	7:23:36 AM	47.64385	-122.37347
11/18/2009	7:23:41 AM	47.64385	-122.37345
11/18/2009	7:23:46 AM	47.64382	-122.37338
11/18/2009	7:23:51 AM	47.64387	-122.37338
11/18/2009	7:23:56 AM	47.64390	-122.37340
11/18/2009	7:24:01 AM	47.64395	-122.37347
11/18/2009	7:24:06 AM	47.64400	-122.37353
11/18/2009	7:24:11 AM	47.64400	-122.37358
11/18/2009	7:24:16 AM	47.64392	-122.37352
11/18/2009	7:24:21 AM	47.64385	-122.37347
11/18/2009	7:24:26 AM	47.64385	-122.37350
11/18/2009	7:24:31 AM	47.64385	-122.37342
11/18/2009	7:24:36 AM	47.64387	-122.37337
11/18/2009	7:24:41 AM	47.64395	-122.37333
11/18/2009	7:24:46 AM	47.64390	-122.37333
11/18/2009	7:24:51 AM	47.64385	-122.37333
11/18/2009	7:24:56 AM	47.64387	-122.37340
11/18/2009	7:25:01 AM	47.64383	-122.37342
11/18/2009	7:25:06 AM	47.64382	-122.37338
11/18/2009	7:25:11 AM	47.64383	-122.37337
11/18/2009	7:25:16 AM	47.64380	-122.37333
11/18/2009	7:25:21 AM	47.64377	-122.37332
11/18/2009	7:25:26 AM	47.64373	-122.37332
11/18/2009	7:25:31 AM	47.64372	-122.37332
11/18/2009	7:25:36 AM	47.64372	-122.37333
11/18/2009	7:25:41 AM	47.64372	-122.37337
11/18/2009	7:25:46 AM	47.64373	-122.37338
11/18/2009	7:25:51 AM	47.64363	-122.37338
11/18/2009	7:25:56 AM	47.64358	-122.37340
11/18/2009	7:26:01 AM	47.64360	-122.37338
11/18/2009	7:26:06 AM	47.64363	-122.37340
11/18/2009	7:26:11 AM	47.64362	-122.37340
11/18/2009	7:26:16 AM	47.64362	-122.37338
11/18/2009	7:26:21 AM	47.64365	-122.37342
11/18/2009	7:26:26 AM	47.64367	-122.37342
11/18/2009	7:26:31 AM	47.64367	-122.37338
11/18/2009	7:26:36 AM	47.64368	-122.37338
11/18/2009	7:26:41 AM	47.64368	-122.37337
11/18/2009	7:26:46 AM	47.64370	-122.37335
11/18/2009	7:26:51 AM	47.64372	-122.37338
11/18/2009	7:26:56 AM	47.64372	-122.37337
11/18/2009	7:27:01 AM	47.64372	-122.37338
11/18/2009	7:27:06 AM	47.64380	-122.37338
11/18/2009	7:27:11 AM	47.64382	-122.37333
11/18/2009	7:27:16 AM	47.64382	-122.37335
11/18/2009	7:27:21 AM	47.64382	-122.37335
11/18/2009	7:27:26 AM	47.64382	-122.37338
11/18/2009	7:27:31 AM	47.64383	-122.37338
11/18/2009	7:27:36 AM	47.64383	-122.37338
11/18/2009	7:27:41 AM	47.64378	-122.37352
11/18/2009	7:27:46 AM	47.64375	-122.37362
11/18/2009	7:27:51 AM	47.64377	-122.37360
11/18/2009	7:27:56 AM	47.64378	-122.37358
11/18/2009	7:28:01 AM	47.64378	-122.37353
11/18/2009	7:28:06 AM	47.64383	-122.37353
11/18/2009	7:28:11 AM	47.64388	-122.37347
11/18/2009	7:28:16 AM	47.64390	-122.37350
11/18/2009	7:28:21 AM	47.64390	-122.37348
11/18/2009	7:28:26 AM	47.64392	-122.37347
11/18/2009	7:28:31 AM	47.64392	-122.37350
11/18/2009	7:28:36 AM	47.64387	-122.37350
11/18/2009	7:28:41 AM	47.64385	-122.37350
11/18/2009	7:28:46 AM	47.64387	-122.37352
11/18/2009	7:28:51 AM	47.64387	-122.37347
11/18/2009	7:28:56 AM	47.64390	-122.37343
11/18/2009	7:29:01 AM	47.64388	-122.37338
11/18/2009	7:29:08 AM	47.64390	-122.37337
11/18/2009	7:29:14 AM	47.64390	-122.37332
11/18/2009	7:29:21 AM	47.64393	-122.37328
11/18/2009	7:29:28 AM	47.64387	-122.37330
11/18/2009	7:29:35 AM	47.64387	-122.37327
11/18/2009	7:29:40 AM	47.64385	-122.37330
11/18/2009	7:29:45 AM	47.64383	-122.37330
11/18/2009	7:29:50 AM	47.64387	-122.37328
11/18/2009	7:29:55 AM	47.64387	-122.37327
11/18/2009	7:30:00 AM	47.64385	-122.37327
11/18/2009	7:30:05 AM	47.64385	-122.37327
11/18/2009	7:30:10 AM	47.64385	-122.37327
11/18/2009	7:30:15 AM	47.64385	-122.37327
11/18/2009	7:30:20 AM	47.64383	-122.37327
11/18/2009	7:30:25 AM	47.64383	-122.37327
11/18/2009	7:30:30 AM	47.64382	-122.37327
11/18/2009	7:30:35 AM	47.64382	-122.37328
11/18/2009	7:30:40 AM	47.64382	-122.37328
11/18/2009	7:30:45 AM	47.64382	-122.37328
11/18/2009	7:30:50 AM	47.64382	-122.37328
11/18/2009	7:30:55 AM	47.64382	-122.37328
11/18/2009	7:31:00 AM	47.64382	-122.37328
11/18/2009	7:31:05 AM	47.64382	-122.37328
11/18/2009	7:31:10 AM	47.64382	-122.37328
11/18/2009	7:31:15 AM	47.64382	-122.37328
11/18/2009	7:31:20 AM	47.64382	-122.37328
11/18/2009	7:31:25 AM	47.64382	-122.37328
11/18/2009	7:31:30 AM	47.64382	-122.37328
11/18/2009	7:31:35 AM	47.64382	-122.37328
11/18/2009	7:31:40 AM	47.64382	-122.37328
11/18/2009	7:31:45 AM	47.64382	-122.37328
11/18/2009	7:31:50 AM	47.64382	-122.37328
11/18/2009	7:31:55 AM	47.64382	-122.37328
11/18/2009	7:32:00 AM	47.64382	-122.37328
11/18/2009	7:32:05 AM	47.64382	-122.37328
11/18/2009	7:32:10 AM	47.64382	-122.37328
11/18/2009	7:32:15 AM	47.64382	-122.37328
11/18/2009	7:32:20 AM	47.64382	-122.37328
11/18/2009	7:32:25 AM	47.64382	-122.37327
11/18/2009	7:32:30 AM	47.64382	-122.37327
11/18/2009	7:32:35 AM	47.64382	-122.37327
11/18/2009	7:32:40 AM	47.64382	-122.37327
11/18/2009	7:32:45 AM	47.64382	-122.37327
11/18/2009	7:32:50 AM	47.64383	-122.37327
11/18/2009	7:32:55 AM	47.64383	-122.37327
11/18/2009	7:33:00 AM	47.64383	-122.37327
11/18/2009	7:33:05 AM	47.64383	-122.37327
11/18/2009	7:33:10 AM	47.64383	-122.37328
11/18/2009	7:33:15 AM	47.64383	-122.37328
11/18/2009	7:33:20 AM	47.64385	-122.37328
11/18/2009	7:33:25 AM	47.64385	-122.37328
11/18/2009	7:33:30 AM	47.64385	-122.37328
11/18/2009	7:33:35 AM	47.64385	-122.37328
11/18/2009	7:33:40 AM	47.64385	-122.37328
11/18/2009	7:33:45 AM	47.64385	-122.37328
11/18/2009	7:33:50 AM	47.64385	-122.37328
11/18/2009	7:33:55 AM	47.64385	-122.37328
11/18/2009	7:34:00 AM	47.64385	-122.37328
11/18/2009	7:34:05 AM	47.64385	-122.37328
11/18/2009	7:34:10 AM	47.64383	-122.37328
11/18/2009	7:34:15 AM	47.64383	-122.37328
11/18/2009	7:34:20 AM	47.64385	-122.37328
11/18/2009	7:34:25 AM	47.64385	-122.37328
11/18/2009	7:34:30 AM	47.64385	-122.37328
11/18/2009	7:34:35 AM	47.64385	-122.37328
11/18/2009	7:34:40 AM	47.64385	-122.37328
11/18/2009	7:34:45 AM	47.64385	-122.37328
11/18/2009	7:34:50 AM	47.64385	-122.37328
11/18/2009	7:34:55 AM	47.64385	-122.37328
11/18/2009	7:35:00 AM	47.64385	-122.37328
11/18/2009	7:35:05 AM	47.64383	-122.37328
11/18/2009	7:35:10 AM	47.64383	-122.37328
11/18/2009	7:35:15 AM	47.64385	-122.37328
11/18/2009	7:35:20 AM	47.64385	-122.37328
11/18/2009	7:35:25 AM	47.64385	-122.37328
11/18/2009	7:35:30 AM	47.64385	-122.37328
11/18/2009	7:35:35 AM	47.64385	-122.37327
11/18/2009	7:35:40 AM	47.64385	-122.37327
11/18/2009	7:35:45 AM	47.64385	-122.37327
11/18/2009	7:35:50 AM	47.64385	-122.37327
11/18/2009	7:35:55 AM	47.64385	-122.37327
11/18/2009	7:36:00 AM	47.64385	-122.37327
11/18/2009	7:36:05 AM	47.64385	-122.37327
11/18/2009	7:36:10 AM	47.64385	-122.37327
11/18/2009	7:36:15 AM	47.64385	-122.37327
11/18/2009	7:36:20 AM	47.64385	-122.37327
11/18/2009	7:36:25 AM	47.64385	-122.37327
11/18/2009	7:36:30 AM	47.64385	-122.37327
11/18/2009	7:36:35 AM	47.64385	-122.37328
11/18/2009	7:36:40 AM	47.64385	-122.37328
11/18/2009	7:36:45 AM	47.64383	-122.37328
11/18/2009	7:36:50 AM	47.64383	-122.37328
11/18/2009	7:36:55 AM	47.64383	-122.37328
11/18/2009	7:37:00 AM	47.64383	-122.37328
11/18/2009	7:37:05 AM	47.64383	-122.37330
11/18/2009	7:37:10 AM	47.64383	-122.37330
11/18/2009	7:37:15 AM	47.64383	-122.37330
11/18/2009	7:37:20 AM	47.64383	-122.37330
11/18/2009	7:37:25 AM	47.64383	-122.37330
11/18/2009	7:37:30 AM	47.64383	-122.37330
11/18/2009	7:37:35 AM	47.64383	-122.37330
11/18/2009	7:37:40 AM	47.64383	-122.37330
11/18/2009	7:37:45 AM	47.64383	-122.37330
11/18/2009	7:37:50 AM	47.64383	-122.37328
11/18/2009	7:37:55 AM	47.64383	-122.37328
11/18/2009	7:38:00 AM	47.64383	-122.37328
11/18/2009	7:38:05 AM	47.64383	-122.37328
11/18/2009	7:38:10 AM	47.64383	-122.37328
11/18/2009	7:38:15 AM	47.64383	-122.37328
11/18/2009	7:38:20 AM	47.64383	-122.37328
11/18/2009	7:38:25 AM	47.64382	-122.37328
11/18/2009	7:38:30 AM	47.64383	-122.37328
11/18/2009	7:38:35 AM	47.64383	-122.37328
11/18/2009	7:38:40 AM	47.64383	-122.37328
11/18/2009	7:38:45 AM	47.64383	-122.37328
11/18/2009	7:38:50 AM	47.64383	-122.37328
11/18/2009	7:38:55 AM	47.64383	-122.37328
11/18/2009	7:39:00 AM	47.64383	-122.37327
11/18/2009	7:39:05 AM	47.64383	-122.37327
11/18/2009	7:39:10 AM	47.64383	-122.37327
11/18/2009	7:39:15 AM	47.64383	-122.37327
11/18/2009	7:39:20 AM	47.64383	-122.37327
11/18/2009	7:39:25 AM	47.64383	-122.37327
11/18/2009	7:39:30 AM	47.64383	-122.37327
11/18/2009	7:39:35 AM	47.64383	-122.37327
11/18/2009	7:39:40 AM	47.64383	-122.37327
11/18/2009	7:39:45 AM	47.64383	-122.37327
11/18/2009	7:39:50 AM	47.64383	-122.37327
11/18/2009	7:39:55 AM	47.64383	-122.37327
11/18/2009	7:40:00 AM	47.64383	-122.37327
11/18/2009	7:40:05 AM	47.64385	-122.37327
11/18/2009	7:40:10 AM	47.64385	-122.37327
11/18/2009	7:40:15 AM	47.64385	-122.37325
11/18/2009	7:40:20 AM	47.64385	-122.37325
11/18/2009	7:40:25 AM	47.64385	-122.37325
11/18/2009	7:40:30 AM	47.64385	-122.37327
11/18/2009	7:40:35 AM	47.64385	-122.37327
11/18/2009	7:40:40 AM	47.64385	-122.37327
11/18/2009	7:40:45 AM	47.64385	-122.37327
11/18/2009	7:40:50 AM	47.64385	-122.37327
11/18/2009	7:40:55 AM	47.64385	-122.37327
11/18/2009	7:41:00 AM	47.64385	-122.37327
11/18/2009	7:41:05 AM	47.64385	-122.37325
11/18/2009	7:41:10 AM	47.64383	-122.37325
11/18/2009	7:41:15 AM	47.64383	-122.37325
11/18/2009	7:41:20 AM	47.64383	-122.37325
11/18/2009	7:41:25 AM	47.64383	-122.37325
11/18/2009	7:41:30 AM	47.64383	-122.37325
11/18/2009	7:41:35 AM	47.64383	-122.37325
11/18/2009	7:41:40 AM	47.64383	-122.37325
11/18/2009	7:41:45 AM	47.64383	-122.37325
11/18/2009	7:41:50 AM	47.64383	-122.37327
11/18/2009	7:41:55 AM	47.64383	-122.37325
11/18/2009	7:42:00 AM	47.64383	-122.37325
11/18/2009	7:42:05 AM	47.64383	-122.37325
11/18/2009	7:42:10 AM	47.64383	-122.37325
11/18/2009	7:42:15 AM	47.64383	-122.37325
11/18/2009	7:42:20 AM	47.64383	-122.37325
11/18/2009	7:42:25 AM	47.64383	-122.37325
11/18/2009	7:42:30 AM	47.64383	-122.37325
11/18/2009	7:42:35 AM	47.64383	-122.37325
11/18/2009	7:42:40 AM	47.64383	-122.37325
11/18/2009	7:42:45 AM	47.64383	-122.37325
11/18/2009	7:42:50 AM	47.64383	-122.37325
11/18/2009	7:42:55 AM	47.64383	-122.37325
11/18/2009	7:43:00 AM	47.64383	-122.37325
11/18/2009	7:43:05 AM	47.64383	-122.37325
11/18/2009	7:43:10 AM	47.64383	-122.37325
11/18/2009	7:43:15 AM	47.64383	-122.37325
11/18/2009	7:43:20 AM	47.64383	-122.37325
11/18/2009	7:43:25 AM	47.64383	-122.37325
11/18/2009	7:43:30 AM	47.64383	-122.37325
11/18/2009	7:43:35 AM	47.64383	-122.37325
11/18/2009	7:43:40 AM	47.64383	-122.37325
11/18/2009	7:43:45 AM	47.64383	-122.37325
11/18/2009	7:43:50 AM	47.64383	-122.37325
11/18/2009	7:43:55 AM	47.64383	-122.37323
11/18/2009	7:44:00 AM	47.64382	-122.37323
11/18/2009	7:44:05 AM	47.64383	-122.37325
11/18/2009	7:44:10 AM	47.64382	-122.37325
11/18/2009	7:44:15 AM	47.64382	-122.37325
11/18/2009	7:44:20 AM	47.64382	-122.37325
11/18/2009	7:44:25 AM	47.64382	-122.37325
11/18/2009	7:44:30 AM	47.64382	-122.37325
11/18/2009	7:44:35 AM	47.64382	-122.37325
11/18/2009	7:44:40 AM	47.64382	-122.37325
11/18/2009	7:44:45 AM	47.64382	-122.37325
11/18/2009	7:44:50 AM	47.64382	-122.37325
11/18/2009	7:44:55 AM	47.64382	-122.37325
11/18/2009	7:45:00 AM	47.64382	-122.37323
11/18/2009	7:45:05 AM	47.64382	-122.37323
11/18/2009	7:45:10 AM	47.64382	-122.37323
11/18/2009	7:45:15 AM	47.64382	-122.37323
11/18/2009	7:45:20 AM	47.64382	-122.37323
11/18/2009	7:45:25 AM	47.64382	-122.37323
11/18/2009	7:45:30 AM	47.64380	-122.37323
11/18/2009	7:45:35 AM	47.64380	-122.37323
11/18/2009	7:45:40 AM	47.64380	-122.37323
11/18/2009	7:45:45 AM	47.64380	-122.37323
11/18/2009	7:45:50 AM	47.64380	-122.37323
11/18/2009	7:45:55 AM	47.64380	-122.37323
11/18/2009	7:46:00 AM	47.64380	-122.37323
11/18/2009	7:46:05 AM	47.64380	-122.37323
11/18/2009	7:46:10 AM	47.64380	-122.37323
11/18/2009	7:46:15 AM	47.64378	-122.37323
11/18/2009	7:46:20 AM	47.64378	-122.37323
11/18/2009	7:46:25 AM	47.64378	-122.37323
11/18/2009	7:46:30 AM	47.64378	-122.37323
11/18/2009	7:46:35 AM	47.64378	-122.37323
11/18/2009	7:46:40 AM	47.64378	-122.37323
11/18/2009	7:46:45 AM	47.64378	-122.37323
11/18/2009	7:46:50 AM	47.64378	-122.37323
11/18/2009	7:46:55 AM	47.64378	-122.37323
11/18/2009	7:47:00 AM	47.64377	-122.37323
11/18/2009	7:47:05 AM	47.64377	-122.37323
11/18/2009	7:47:10 AM	47.64375	-122.37322
11/18/2009	7:47:15 AM	47.64375	-122.37322
11/18/2009	7:47:20 AM	47.64373	-122.37322
11/18/2009	7:47:25 AM	47.64373	-122.37322
11/18/2009	7:47:30 AM	47.64373	-122.37322
11/18/2009	7:47:35 AM	47.64373	-122.37322
11/18/2009	7:47:40 AM	47.64378	-122.37323
11/18/2009	7:47:45 AM	47.64383	-122.37323
11/18/2009	7:47:50 AM	47.64382	-122.37323
11/18/2009	7:47:55 AM	47.64383	-122.37323
11/18/2009	7:48:00 AM	47.64383	-122.37323
11/18/2009	7:48:05 AM	47.64387	-122.37325
11/18/2009	7:48:10 AM	47.64388	-122.37327
11/18/2009	7:48:15 AM	47.64390	-122.37327
11/18/2009	7:48:20 AM	47.64390	-122.37327
11/18/2009	7:48:25 AM	47.64390	-122.37328
11/18/2009	7:48:30 AM	47.64390	-122.37328
11/18/2009	7:48:35 AM	47.64390	-122.37328
11/18/2009	7:48:40 AM	47.64387	-122.37327
11/18/2009	7:48:45 AM	47.64383	-122.37327
11/18/2009	7:48:50 AM	47.64382	-122.37325
11/18/2009	7:48:55 AM	47.64383	-122.37325
11/18/2009	7:49:00 AM	47.64382	-122.37325
11/18/2009	7:49:05 AM	47.64382	-122.37325
11/18/2009	7:49:10 AM	47.64382	-122.37325
11/18/2009	7:49:15 AM	47.64380	-122.37323
11/18/2009	7:49:20 AM	47.64378	-122.37323
11/18/2009	7:49:25 AM	47.64378	-122.37323
11/18/2009	7:49:30 AM	47.64377	-122.37323
11/18/2009	7:49:35 AM	47.64378	-122.37323
11/18/2009	7:49:40 AM	47.64377	-122.37323
11/18/2009	7:49:45 AM	47.64377	-122.37323
11/18/2009	7:49:50 AM	47.64377	-122.37323
11/18/2009	7:49:55 AM	47.64377	-122.37323
11/18/2009	7:50:00 AM	47.64377	-122.37323
11/18/2009	7:50:05 AM	47.64377	-122.37323
11/18/2009	7:50:10 AM	47.64377	-122.37323
11/18/2009	7:50:15 AM	47.64378	-122.37323
11/18/2009	7:50:20 AM	47.64378	-122.37323
11/18/2009	7:50:25 AM	47.64378	-122.37323
11/18/2009	7:50:30 AM	47.64378	-122.37323
11/18/2009	7:50:35 AM	47.64378	-122.37323
11/18/2009	7:50:40 AM	47.64378	-122.37325
11/18/2009	7:50:45 AM	47.64378	-122.37325
11/18/2009	7:50:50 AM	47.64378	-122.37325
11/18/2009	7:50:55 AM	47.64378	-122.37325
11/18/2009	7:51:00 AM	47.64378	-122.37325
11/18/2009	7:51:05 AM	47.64378	-122.37325
11/18/2009	7:51:10 AM	47.64380	-122.37325
11/18/2009	7:51:15 AM	47.64380	-122.37323
11/18/2009	7:51:20 AM	47.64378	-122.37325
11/18/2009	7:51:25 AM	47.64378	-122.37323
11/18/2009	7:51:30 AM	47.64380	-122.37323
11/18/2009	7:51:35 AM	47.64380	-122.37323
11/18/2009	7:51:40 AM	47.64380	-122.37323
11/18/2009	7:51:45 AM	47.64380	-122.37323
11/18/2009	7:51:50 AM	47.64378	-122.37323
11/18/2009	7:51:55 AM	47.64380	-122.37323
11/18/2009	7:52:00 AM	47.64380	-122.37323
11/18/2009	7:52:05 AM	47.64380	-122.37323
11/18/2009	7:52:10 AM	47.64380	-122.37323
11/18/2009	7:52:15 AM	47.64380	-122.37323
11/18/2009	7:52:20 AM	47.64380	-122.37323
11/18/2009	7:52:25 AM	47.64380	-122.37323
11/18/2009	7:52:30 AM	47.64380	-122.37323
11/18/2009	7:52:35 AM	47.64380	-122.37323
11/18/2009	7:52:40 AM	47.64380	-122.37323
11/18/2009	7:52:45 AM	47.64380	-122.37323
11/18/2009	7:52:50 AM	47.64380	-122.37323
11/18/2009	7:52:55 AM	47.64380	-122.37323
11/18/2009	7:53:00 AM	47.64380	-122.37323
11/18/2009	7:53:05 AM	47.64380	-122.37323
11/18/2009	7:53:10 AM	47.64380	-122.37323
11/18/2009	7:53:15 AM	47.64380	-122.37323
11/18/2009	7:53:20 AM	47.64380	-122.37323
11/18/2009	7:53:25 AM	47.64380	-122.37323
11/18/2009	7:53:30 AM	47.64382	-122.37323
11/18/2009	7:53:35 AM	47.64382	-122.37323
11/18/2009	7:53:40 AM	47.64382	-122.37323
11/18/2009	7:53:45 AM	47.64382	-122.37325
11/18/2009	7:53:50 AM	47.64382	-122.37325
11/18/2009	7:53:55 AM	47.64382	-122.37325
11/18/2009	7:54:00 AM	47.64382	-122.37325
11/18/2009	7:54:05 AM	47.64382	-122.37325
11/18/2009	7:54:10 AM	47.64382	-122.37325
11/18/2009	7:54:15 AM	47.64382	-122.37325
11/18/2009	7:54:20 AM	47.64382	-122.37325
11/18/2009	7:54:25 AM	47.64382	-122.37325
11/18/2009	7:54:30 AM	47.64382	-122.37325
11/18/2009	7:54:35 AM	47.64382	-122.37325
11/18/2009	7:54:40 AM	47.64382	-122.37325
11/18/2009	7:54:45 AM	47.64382	-122.37325
11/18/2009	7:54:50 AM	47.64382	-122.37325
11/18/2009	7:54:55 AM	47.64382	-122.37325
11/18/2009	7:55:00 AM	47.64382	-122.37325
11/18/2009	7:55:05 AM	47.64383	-122.37325
11/18/2009	7:55:10 AM	47.64383	-122.37325
11/18/2009	7:55:15 AM	47.64383	-122.37325
11/18/2009	7:55:20 AM	47.64383	-122.37325
11/18/2009	7:55:25 AM	47.64383	-122.37325
11/18/2009	7:55:30 AM	47.64383	-122.37327
11/18/2009	7:55:35 AM	47.64383	-122.37327
11/18/2009	7:55:40 AM	47.64383	-122.37327
11/18/2009	7:55:45 AM	47.64383	-122.37327
11/18/2009	7:55:50 AM	47.64383	-122.37327
11/18/2009	7:55:55 AM	47.64382	-122.37327
11/18/2009	7:56:00 AM	47.64382	-122.37327
11/18/2009	7:56:05 AM	47.64382	-122.37327
11/18/2009	7:56:10 AM	47.64382	-122.37327
11/18/2009	7:56:15 AM	47.64382	-122.37327
11/18/2009	7:56:20 AM	47.64382	-122.37327
11/18/2009	7:56:25 AM	47.64382	-122.37327
11/18/2009	7:56:30 AM	47.64382	-122.37327
11/18/2009	7:56:35 AM	47.64382	-122.37325
11/18/2009	7:56:40 AM	47.64382	-122.37325
11/18/2009	7:56:45 AM	47.64382	-122.37325
11/18/2009	7:56:50 AM	47.64382	-122.37325
11/18/2009	7:56:55 AM	47.64380	-122.37325
11/18/2009	7:57:00 AM	47.64380	-122.37325
11/18/2009	7:57:05 AM	47.64380	-122.37323
11/18/2009	7:57:10 AM	47.64378	-122.37323
11/18/2009	7:57:15 AM	47.64378	-122.37323
11/18/2009	7:57:20 AM	47.64378	-122.37323
11/18/2009	7:57:25 AM	47.64378	-122.37323
11/18/2009	7:57:30 AM	47.64378	-122.37323
11/18/2009	7:57:35 AM	47.64378	-122.37323
11/18/2009	7:57:40 AM	47.64380	-122.37323
11/18/2009	7:57:45 AM	47.64380	-122.37323
11/18/2009	7:57:50 AM	47.64380	-122.37323
11/18/2009	7:57:55 AM	47.64382	-122.37323
11/18/2009	7:58:00 AM	47.64382	-122.37323
11/18/2009	7:58:05 AM	47.64382	-122.37323
11/18/2009	7:58:10 AM	47.64382	-122.37323
11/18/2009	7:58:15 AM	47.64382	-122.37323
11/18/2009	7:58:20 AM	47.64382	-122.37323
11/18/2009	7:58:25 AM	47.64382	-122.37323
11/18/2009	7:58:30 AM	47.64382	-122.37323
11/18/2009	7:58:35 AM	47.64382	-122.37323
11/18/2009	7:58:40 AM	47.64382	-122.37323
11/18/2009	7:58:45 AM	47.64383	-122.37323
11/18/2009	7:58:50 AM	47.64383	-122.37323
11/18/2009	7:58:55 AM	47.64383	-122.37323
11/18/2009	7:59:00 AM	47.64383	-122.37325
11/18/2009	7:59:05 AM	47.64383	-122.37325
11/18/2009	7:59:10 AM	47.64383	-122.37325
11/18/2009	7:59:15 AM	47.64383	-122.37325
11/18/2009	7:59:20 AM	47.64383	-122.37325
11/18/2009	7:59:25 AM	47.64383	-122.37325
11/18/2009	7:59:30 AM	47.64383	-122.37325
11/18/2009	7:59:35 AM	47.64383	-122.37325
11/18/2009	7:59:40 AM	47.64383	-122.37325
11/18/2009	7:59:45 AM	47.64383	-122.37325
11/18/2009	7:59:50 AM	47.64383	-122.37325
11/18/2009	7:59:55 AM	47.64383	-122.37325
11/18/2009	8:00:00 AM	47.64383	-122.37325
11/18/2009	8:00:05 AM	47.64383	-122.37325
11/18/2009	8:00:10 AM	47.64383	-122.37325
11/18/2009	8:00:15 AM	47.64383	-122.37325
11/18/2009	8:00:20 AM	47.64383	-122.37325
11/18/2009	8:00:25 AM	47.64383	-122.37325
11/18/2009	8:00:30 AM	47.64383	-122.37325
11/18/2009	8:00:35 AM	47.64383	-122.37325
11/18/2009	8:00:40 AM	47.64383	-122.37325
11/18/2009	8:00:45 AM	47.64383	-122.37325
11/18/2009	8:00:50 AM	47.64383	-122.37325
11/18/2009	8:00:55 AM	47.64383	-122.37325
11/18/2009	8:01:00 AM	47.64383	-122.37325
11/18/2009	8:01:05 AM	47.64383	-122.37325
11/18/2009	8:01:10 AM	47.64383	-122.37325
11/18/2009	8:01:15 AM	47.64383	-122.37325
11/18/2009	8:01:20 AM	47.64383	-122.37325
11/18/2009	8:01:25 AM	47.64383	-122.37325
11/18/2009	8:01:30 AM	47.64383	-122.37325
11/18/2009	8:01:35 AM	47.64383	-122.37325
11/18/2009	8:01:40 AM	47.64383	-122.37325
11/18/2009	8:01:45 AM	47.64383	-122.37325
11/18/2009	8:01:50 AM	47.64383	-122.37325
11/18/2009	8:01:55 AM	47.64383	-122.37325
11/18/2009	8:02:00 AM	47.64383	-122.37325
11/18/2009	8:02:05 AM	47.64383	-122.37327
11/18/2009	8:02:10 AM	47.64383	-122.37327
11/18/2009	8:02:15 AM	47.64383	-122.37327
11/18/2009	8:02:20 AM	47.64383	-122.37327
11/18/2009	8:02:25 AM	47.64383	-122.37327
11/18/2009	8:02:30 AM	47.64383	-122.37327
11/18/2009	8:02:35 AM	47.64383	-122.37327
11/18/2009	8:02:40 AM	47.64383	-122.37327
11/18/2009	8:02:45 AM	47.64383	-122.37327
11/18/2009	8:02:50 AM	47.64383	-122.37328
11/18/2009	8:02:55 AM	47.64385	-122.37328
11/18/2009	8:03:00 AM	47.64385	-122.37328
11/18/2009	8:03:05 AM	47.64385	-122.37328
11/18/2009	8:03:10 AM	47.64383	-122.37328
11/18/2009	8:03:15 AM	47.64383	-122.37328
11/18/2009	8:03:20 AM	47.64383	-122.37328
11/18/2009	8:03:25 AM	47.64383	-122.37328
11/18/2009	8:03:30 AM	47.64383	-122.37328
11/18/2009	8:03:35 AM	47.64383	-122.37330
11/18/2009	8:03:40 AM	47.64383	-122.37330
11/18/2009	8:03:45 AM	47.64383	-122.37330
11/18/2009	8:03:50 AM	47.64383	-122.37330
11/18/2009	8:03:55 AM	47.64383	-122.37330
11/18/2009	8:04:00 AM	47.64383	-122.37330
11/18/2009	8:04:05 AM	47.64383	-122.37332
11/18/2009	8:04:10 AM	47.64383	-122.37332
11/18/2009	8:04:15 AM	47.64383	-122.37332
11/18/2009	8:04:20 AM	47.64385	-122.37332
11/18/2009	8:04:25 AM	47.64383	-122.37332
11/18/2009	8:04:30 AM	47.64383	-122.37332
11/18/2009	8:04:35 AM	47.64385	-122.37332
11/18/2009	8:04:40 AM	47.64383	-122.37332
11/18/2009	8:04:45 AM	47.64383	-122.37332
11/18/2009	8:04:50 AM	47.64383	-122.37332
11/18/2009	8:04:55 AM	47.64383	-122.37332
11/18/2009	8:05:00 AM	47.64383	-122.37332
11/18/2009	8:05:05 AM	47.64383	-122.37332
11/18/2009	8:05:10 AM	47.64383	-122.37332
11/18/2009	8:05:15 AM	47.64383	-122.37332
11/18/2009	8:05:20 AM	47.64383	-122.37332
11/18/2009	8:05:25 AM	47.64383	-122.37332
11/18/2009	8:05:30 AM	47.64383	-122.37332
11/18/2009	8:05:35 AM	47.64383	-122.37332
11/18/2009	8:05:40 AM	47.64383	-122.37332
11/18/2009	8:05:45 AM	47.64385	-122.37332
11/18/2009	8:05:50 AM	47.64385	-122.37332
